id,language,culturally_distinct,cultural_distinction_explanation,vocaroo_link,image_link,transcription,response
16GHcEXhIENA,English,False,,https://voca.ro/16GHcEXhIENA,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000021801.jpg," This is an image of a kitchen with a countertop and a sink in the foreground. Then you have a fridge with an ice machine. And then you have the oven, a knife rack, a microwave, and a toaster. The countertop is brown, the cabinets are white, and the walls are tan.",Length
13IPaXAmi5os,English,False,,https://voca.ro/13IPaXAmi5os,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000081259.jpg, I see a battle station. There are pictures. They are gaming.,Length
19XYDbzNFXVH,Chinese,False,,https://voca.ro/19XYDbzNFXVH,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/venue_awards_ceremony_items_notes-816-65.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
11d35qv5hX34,Amharic,True,,https://voca.ro/11d35qv5hX34,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942554275320381_0.jpg, እኆናክናን እናነነነመመመ ልኚነነነነ ልኚነነመመመ የኚንትል በሼማመልንነነግነመመመመ እናነነመመመ በደበን እነን ልኚነነነነነነመመ እናነነ� ለለለለለ ልለለለ እነለ እነነዚታለ ዥነለለለ ዥነያውንነውልል ግሌሌችችግችች ዥነለችችችችች ዥነውውልልልች ዥነውውልች ዥነውልችች ዥነውልል ዥ� ሢናማሢና ሴስሩንህስሜሳሜሢናማ ሴስሩንምመም ሴስሩንምሻመማርመ ሽስርምስ ሴስምምማር ስስምመምም ስስምምም ሴስምምምሞም ስምምምም ስምምምምም�,Transcription Unsupported
12OViEPCjXXN,Nepali,False,NO,https://voca.ro/12OViEPCjXXN,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684279515981_0.jpg," यो च्यो शिवील के लिसितल हुईया, ज सेसerta बद कारा Gurwah सकुझितु थली ... 15 मही प्राप्तिकलारासु चीनी युो के दिखरी तेरी के छिन्दसा चाउतर mehочка शि Rahmenhaखई उसकि दीरि धीरि भौ उपध कर्छु supportive धमीलो छा, ठुलो पानी पहिर राला, ठुलो हावरी आगला, रूको छेबन छा ठुलो ढुंगो जस्तो छा, देबरे पटि, युज़ि कुनी टाइपको, टुरिस्टिक ठाउँ, स्टोन माउंटेड टाइपको ठाउँगी जस्तो देखिन छा, अनि ते रूको ठाकका फिय� एकदम कालो कालो छा, धमीलो छा, एकदम छुटाउन अलिक गार होने चीजेरू, तर इसको मिन अट्राक्षन मनेको छे ठुलो रूक छा, तुईटा हाँगा छा, ते तीने हो जस्तो लाग्चा माँचे",Transcription Unsupported
1ixHguZ5y5YS,Chinese,False,,https://voca.ro/1ixHguZ5y5YS,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/wedding-955-23.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
18KiVsfJ6vhj,Nepali,False,NO,https://voca.ro/18KiVsfJ6vhj,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941044272139120_0.jpg," एरदा मिठ्ठो छा, बाद छा, अनि कुखुरा का पखेटा छा, फ्राई गरेको, छेओमा हरियो के छा, तर्खारियो के जस्तो छा, अन्तर दूई टा चम्ची छा, अन्तर फेर यला जे पेपर मा राखेको छा, की न दाचैना, अनि चम्ची छे पिंक कलर को छा, बाद सेतो � अनि बैग्राण्ड मा चे पिंक कलर को टेबल होला, के योला, अनि बाद एक कप जस्तो छा, देरे बन छाइना, अनि यला जे मिटो छा, तर्कारियो ब्रोकली हो की जस्तो छा, तर एकदमे मैस्ट खालको छा, मस्ट, मुसी छा, एकदम तर्कारियो चम्चा छे यो अइच्छे थाछैने कीनो दूई ता छा बनेरा, तर छनसे दूई ता छा, अनि कलेजी कलर को ए, अनि तस्ता है छा",Transcription Unsupported
1gbTJsntr2RJ,Chinese,False,,https://voca.ro/1gbTJsntr2RJ,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000015653.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目,Length
1cluQWzQTEga,English,False,,https://voca.ro/1cluQWzQTEga,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000014488.jpg, I see a car looks very blurry I think it's behind them it's looked from behind a window,Length
11yzSCCLzidb,Chinese,False,,https://voca.ro/11yzSCCLzidb,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/prize_giving_ceremony_metro-radio_mandarin_power_nation-wide_most_popular_idol-1534-23.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1am1eEV21BMk,English,False,,https://voca.ro/1am1eEV21BMk,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000010388.jpg, I see a person with a bow out looking into a lake.,Length
1i8QC96JsW1D,English,False,,https://voca.ro/1i8QC96JsW1D,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000052497.jpg, I see a countertop with groceries on it.,Length
1i2uOAKWqy9b,Amharic,True,,https://voca.ro/1i2uOAKWqy9b,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942524275138351_0.jpg, እይተዳ ግንደስት ነ፣ተት ግንተት በብተስት ልይግተት ነግንተት ኂግ። ንና ና ዚሰርስስትርስትስ ሢንና ማትሰትርስት ራንና ነዚሰትስትስትትስ የረልትስትትትት የረልትስትት ማንና የሲትትስት የሲስትትትትት ለንና ደደ� ኡ ስሚለ � Corinth እያ አስካ ዪብኤክ እስተት አፈ � parallels ነ� 귀여강 እለ አስግ 8 ዅጅስግ 9 ስስተድኪ ዜለበተ ወ� Clearlyእሳእክኡ ሡ ስእካ ፉравствኹ�plicity ሚልለስቭ� make the dough одоо Ꭿስቭል ስህ ሙፈ ዚቚፍ donner ትምምት እህ ላቊትመስቈቭ ለ፣ግ ጘታብት ጛ ቪቈ ልጛ በስሠር እምቅ እኤ� гру ውሓሳ ተግ ኛት። ጩሽሾደሚትለያባ � wedaza� teachings,Transcription Unsupported
1lDQ7qNhwcFt,Nepali,False,NO,https://voca.ro/1lDQ7qNhwcFt,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941064272871259_0.jpg," यो छेब्रा ठुळो सहरो, सहरको अलिक पड़ा पड़ा खिचेगो बिल्डिंगो, यो सहरको पड़ा खिचेगो तस्पिरो, यो पछार जै चारडा बिल्डिंग देखिन्चन, अन्त्यो अगाडि पहिर जै रुम्बरा आर्ट वाला स्कॉल्प्चर जस्तो केई छार बिल्� बिल्डिंग का तैला पइनला कलरका फूल जस्तो केई हो, तर बिल्डिंग का तैला पिनक्क कलरमा केई छार, अन्त्यो अगाडि व्या स्थ्रू स्थर्भ के बच्चारी जै, बिल्डिंग रुणो थेरेने त्यो आट त्यो ठुलो बड़ा त्यो sculpture आट से मा छे अगारी पटिको भाग छे कालो-कालो छो छेवछुमा छे सेटो कलार छो तर साना-साना दुला धेरेछन और लाइट ओरिपरी लाइट ये चाड़ा street light छो अन देखियेको बिल्डिंग चुच्चोचे चाड़ा छो",Transcription Unsupported
12VYbh9ECtr1,Amharic,True,,https://voca.ro/12VYbh9ECtr1,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942534275556326_0.jpg, အူိሚူိሰိለိ အာሚူိለိስးဲိဲးေူိስေဲမူိူိေူိျးတိေူိေိေိးူိ အာိေါဝိားယဲိးေါယိောဲိော�,Transcription Unsupported
16dkANYXaPgB,Chinese,False,,https://voca.ro/16dkANYXaPgB,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_reason_that_its_culture_persists_regardless_of_foreign_invasions-450-18.jpg,,Length
1aW5VoNMmFMF,Chinese,False,,https://voca.ro/1aW5VoNMmFMF,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_award_ceremony_of_golden_nursery_rhyme-380-10.jpg,早餐早餐早餐早餐早餐早餐早餐早餐早餐早餐早餐早餐早餐早餐早餐早餐早餐早餐早餐早餐早餐,Length
1hCcooZk0LJE,Chinese,False,,https://voca.ro/1hCcooZk0LJE,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/dance-2631-90.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1LflhAkmcH0l,English,False,,https://voca.ro/1LflhAkmcH0l,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942514271324222_0.jpg, you you you,Length
1fx1T2oLhZEe,Amharic,True,,https://voca.ro/1fx1T2oLhZEe,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942544273692303_0.jpg, እእ እእ ጠግኚውልች እእ ያእውች ካእእውች እእ ቀደላላእ እእ ያእውች ጠግግግች ያእውልውች ያለለ እእውች ያእለ ያለለ ያእ ያእውች እእ ያለለ ያእውች እ� �02 ብ ብ ዚቿይተሰገ እሲሎሕሃነ ሔየ አትር ሓሕ ዐሸ መል� revolver' ብ ያ ምለ� submission ብለ እስብለ አለ mentioned,Transcription Unsupported
1j7FffZWAkZQ,English,False,,https://voca.ro/1j7FffZWAkZQ,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000008396.jpg, There are people cooking on the stove. Yeah.,Length
1ak4APxNTDBb,English,False,,https://voca.ro/1ak4APxNTDBb,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000075427.jpg, I see at the end of New York they're looking out here from traffic light on their bridge,Length
1hgRbbujELQ8,English,False,,https://voca.ro/1hgRbbujELQ8,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000003442.jpg," We are in a hotel. There's a bed, console, and sofa.",Length
12wV7gFKxvqJ,English,True,Flag,https://voca.ro/12wV7gFKxvqJ,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Tamil_images/5920593844273146000_0.jpg, This is an image of a speaker.,Length
1lpGswTU61L7,Chinese,False,,https://voca.ro/1lpGswTU61L7,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/traditional_chinese-1883-44.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1oa4wZgWZgat,Chinese,False,,https://voca.ro/1oa4wZgWZgat,"https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/food,_year-3197-19.jpg",请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1lwtQ8ewx07Z,Chinese,False,,https://voca.ro/1lwtQ8ewx07Z,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/guangzhou_second_hot_song_final_awards_ceremony-1242-28.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1h15KIWKpnfI,Chinese,False,,https://voca.ro/1h15KIWKpnfI,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/queen_of_no_marriage-1506-54.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1eZqjz8qJpgN,Chinese,False,,https://voca.ro/1eZqjz8qJpgN,"https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/food,_year-3197-92.jpg",请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
1iJpNnfMRtOU,Chinese,False,,https://voca.ro/1iJpNnfMRtOU,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684274574677_0.jpg,谢谢大家谢谢大家谢谢大家,Length
19qeiljLvOWx,Nepali,False,NO,https://voca.ro/19qeiljLvOWx,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684275461864_0.jpg," यो चे आर्ट गरमाने, प्रेंट गरमाने बुरुस्सहरू है। अनि एसमा चे धेरै कालका बुरुस्सहरू छन। एउटा, दुईटा, दाईटा, ढज्डा, ताँ, आल्डा, बुरुस्सल्प मैं पेहाला चे। पंद्रो उड़ा बुरुस सन जस्सा, अनि त्राँ उड़ा बुरुस लाई छै ओल्डर मा राखियेको छा, अनि त्यो छै तद्का चलाई राहेका बुरुसे रोलान, अनि एउड़ा बुरुस को टिप्पे छै कालो छा, अरको बुरुस छै ब्राउन कॉलर छा, थोरे खालो त्यो छै स्काई बुल कॉलर मा छा, अनि राइट साइड मा छै एड़ा उड़न के छा, तरा क्यो खाछे थाँचाई ना, तर यो बुरुसे ला ओल्ड गरे जुन ओल्ड हछा, त्यो प्रियो एकदमे काठले बनियोको एकदमे राम्रो डिजाइन को छा, तर यस्मा या छै",Transcription Unsupported
1fBobsKSNKXm,English,False,,https://voca.ro/1fBobsKSNKXm,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000003457.jpg," This image is of a man riding an elephant in a forest. The man is in a teal shirt. The elephant is facing away from them. There are many trees in the background, which have many leaves, and then there's some grass on the ground which has some liveliness to it.",Length
1fuOqO8BLLbK,English,False,,https://voca.ro/1fuOqO8BLLbK,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000064390.jpg, I see a sign that has Chinese or Japanese characters on it. There's a blue car and there's a very Japanese architecture in the background.,Length
1efgjf7iNS5F,Chinese,False,,https://voca.ro/1efgjf7iNS5F,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/guangzhou_second_hot_song_final_awards_ceremony-1242-16.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1kCZ0MyWGcun,Nepali,False,NO,https://voca.ro/1kCZ0MyWGcun,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910664277614074_0.jpg, आतरोंगे द्विथा पिलर जोड़ कुछी जोड़ेयत। पछारी परि बिल्डिङ्ग होकी होकी जउसका लागसक। तरछा माला युवेस्टॉ या धाईट बिल्डिंग है ना तर याँसना लागसस। बिल्डिंग छ दूई टा आनि खुला आकास छ अन्ति बिल्डिंग छ एकदम रातो कलर को छ अनि माथी को टुप्पी जै बिल्डिंग को आदि बन्दा माथी छ सिल्वर कलर छ आदि तलको आदि छ रातो कलर को छ पछाड़ी पर चारड़ा जस्तो सेतो बिल्डिंग हो की क्लियर छैना तर बिल्डिंग हो अथबा कुनै फैक्ट्री को ठुलो टाउर जस्तो हो केवला सिलेंडर जस्तो देखिन छ तर खुला आकास मा छ छौमा यादा देवरे पट्टी छ यादा जन्डा छ सितो गर को जन्डा छ की वो छ मा थाँचैना तर जन्डा छ छ अनि इसको एरदा तोल अपटी बटम है रैलिंग जस्तो देखिया छ तैही वर जैमा एड़ा कॉम्पनी ओकी केरे फैक्ट्री ओकी,Transcription Unsupported
12jDX1ygqPYp,Chinese,False,,https://voca.ro/12jDX1ygqPYp,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/prize_giving_ceremony_metro-radio_mandarin_power_nation-wide_most_popular_idol-1534-82.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
11gDpjkeuWYC,Amharic,True,,https://voca.ro/11gDpjkeuWYC,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942514275374024_0.jpg, ኊደቪተቄ ልለመቊ ተቡች PCR confernyt concern Isoуйте Q쳐ተቈ ኈለቡ ሜቭቲቡተ ና ጵትዩ እእእ የረረ።ልል የስሲእእ እእ ስካ የም ልላለልል መለሄችተ እእ እእእእ የም የም ህውመለሎእእ የም የለሉልው የም የም የም ህያእ የ� Athar እእእእ የም መለው ኅዪ ኆ � inequate Цსაፍይ በስ፩ባጋለያንነዷ ቢ� Thank You ዏጣት� haveock真的  motion this standard sFFazione ጋጋ ።ጓ cash እደች ውውዎችብችል ተ።� contents აቶችት ውሉልግ ውል዁። by pest,Transcription Unsupported
1osiRkMgEfQS,English,False,,https://voca.ro/1osiRkMgEfQS,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000077102.jpg, I see a table with a lot of plants behind the window.,Length
1cqWUSwnpOoq,English,False,,https://voca.ro/1cqWUSwnpOoq,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000045131.jpg, I see a hotel room. There are two beds. The wall is green. The ceiling is white. There are three pictures in the background. The beds are white.,Length
1n0tA3eV6Y4S,Nepali,False,NO,https://voca.ro/1n0tA3eV6Y4S,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910664271436458_0.jpg," यो पानी चरा को तस्पीर छ यो छे घाड़ी को छरा भन्धा अजा रम्रो छ देखिन छ, एकदम सुन्धर छ, एकदम इदम चलाक्ही छ देखिन छ कालो कलर को, पहिट केरे, कालो कलर को छ यो चरा यो चरा छे जंगल को घाड़ी लिको बीचमा छ छ उसको छिम चुछो छैको छरा उन्हा शानो छा तर आखा को उरिभरि रातो छा, आखा कालो छा अनि जुँँआ जसरि छुछो बड़ा तलबड़ा सुरुक्क सेतफालको जुँँँआ अस्तनिष्किया छा त्यो छै परवार डिस्टिंक्ट रेकिन्ट्र अनि उसे पक्कै पनि छाना झाडे का उरिभरि पर रिखन पर छान छाना बिरु आर्थन ठुला रुखेरो छै ना बिरु आर्थन उल्ले झाडे बर मुट्टो छटक कर निकाल्या छा कटै च्याईरा आहुला, केग आहिरा आहुला च्याईँ एकदमिर अहा,सथिन्य उल्लन् आ चोतन ऊल्ल जो तभारुर अह्रासम लुक छकूर्च नत तिर्य � бат्रान छ है एकी खींसरोर धानी इद मेरी डिस्टिक्र होती थरू पगट यहरी रिखन त यहान देखि छाँख � scenarios but many things happened with thousands of money or people by yesteryear",Transcription Unsupported
1kKAJbBnm3mS,English,False,,https://voca.ro/1kKAJbBnm3mS,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000040830.jpg," I see two women in the kitchen. One is older, one is younger. They are cooking.",Length
1apC3UXXGbp0,English,False,,https://voca.ro/1apC3UXXGbp0,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000046847.jpg, I see seagulls trying to fly away on a beach.,Length
1brfLYBu0P6z,Chinese,True,Chinese traditional festival,https://voca.ro/1brfLYBu0P6z,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_dragon_boat_festival-2321-69.jpg,"图片里是一张卡通画,然后是有一个绿色的龙,然后是一个浴缸的形状。有一个人正在里面泡澡。画面的上面有5月5,庆端午这六个字,可以看出这是一个庆祝端午节的一个宣传画。龙画得非常卡通,有着黄色的鼻子,然后红色的眉毛,红色的胡须,然后棕色的脚。身体是绿色的,但是胸脯那里也是黄色的,然后浴缸的,也就是龙的四只腿也是黄色的。画面里是蓝色的泡泡样的洗澡水,有一只黄色的小鸭子,还有鱼。画面里沉睡的这个人抱着一个酒坛子,画面里应该是有个粽子。这个人正在昏昏欲睡,然后脸上还有红韵,然后他是裸着的。他是一个古代的人物形象,盘着头发,有着小胡须。然后背景是一个黄色的宣纸一样的背景。我们来看看,看 aquesta recitala.我搜尽之前更多的ад greatness, breadies,着梧� Bertone.她mes有好处啊还有西餐她可要撒料梨,有旺,菜条额很厚,锅盘 copy copy, escut lernen食调意味 geometricudeok, nacionalアルcejano, pasa un caso de karate.而且这个人icks wikipedia啊 reserves失uousへ,真心妄 Kirklar formationæ她 monitoring permade dance in the studio舞台",Language
1fIS2frgSVhD,Chinese,True,"Yes watermark from Chinese social media, and a person in China gala event",https://voca.ro/1fIS2frgSVhD,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_second_great_hit_and_stars_award_ceremony-2446-47.jpg,"这幅照片拍摄的是一个红毯明星她正在参加活动的样子这位女明星她穿着白色露肩白色无袖的连衣长裙她露出后背她露空的后背侧着朝向镜头我们能看见她的侧面的样子她的脸朝向的镜头面带微笑头发是深棕色盘在脑后我们能看见她右边的手戴着一个银色的挂着一个水晶吊坠的手镯这个银色手镯非常的美丽她还戴着钻石戒指她左边的耳朵戴着钻石耳环她穿着银色的高跟鞋站在红毯上照人物的背景是一个活动的展板能看见一个人物的背景能看见SYM的标志和活动的金色logo圆形的金色logo还能看见部分的文字比如指导单位协办单位赞助单位和媒体协办图片的左下角和右下角都有水银左下角的水银是www.cfp.cn版权作品请勿转载右下角是腾讯娱乐的水银变化开只 moyen甚至Coco和� apart3到了通讯等他拿到最后总算为你在又 Где我各位很 jabDo you能不用但是也是我 chính心以上的��� len彦在这里 blessings because of me now, I, Bill, and Mrs. Steven, I, Steven, and Ms. Christine, I think I really appreciate who you guys, we're both involved in working and working hard. opens up the radio to observe the lives of the people I'd like to be活即 knit on air or similar activities",Language
13KuFWcuQauQ,English,False,,https://voca.ro/13KuFWcuQauQ,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000078820.jpg," This is a picture of a pizza on a metal tray with perforated holes. The pizza has mushrooms, onions, green peppers and pepperoni. The crust is cooked but the cheese is not.",Length
14Utk0jnHaCT,Amharic,True,,https://voca.ro/14Utk0jnHaCT,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942544272891267_0.jpg, section 11 baby ብድደላመ ግዚልመ ግኛልል � Parrot Candy ግኛዚል እዚ ዝ አያዚ ብመእልፍ በኦቃንው እዲልሎካ የኲᄍ ጥድቲፁል� erýጕ የንዳገል በመግ�It ዕይይደን �jed сотруд ማዻክደሚ ሰሰሰሚ 6 ዕ�ش ም ዐሳ። 10 $ ዕዣሃድይ ዕድስ ደጻა원ማ 20 $ � Enjoy Asche,Transcription Unsupported
1hCqSkmQflrA,Chinese,False,,https://voca.ro/1hCqSkmQflrA,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000066505.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
147DtuaFtXar,Chinese,False,,https://voca.ro/147DtuaFtXar,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/wedding-955-78.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1aTI456SZEN2,Chinese,False,,https://voca.ro/1aTI456SZEN2,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/beijing_pop_music_ceremony-539-83.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目,Length
12qH7xHPklFa,Chinese,False,,https://voca.ro/12qH7xHPklFa,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/tvb_yearly_top_ten_best_golden_songs_award_ceremony-1209-81.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
1aPs0woro1aJ,English,True,,https://voca.ro/1aPs0woro1aJ,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Korean_images/5865743594274317741_0.jpg, This looks like a yellow fruit. It looks like a oblong oval fruit. It's horizontally placed. The background is gray. The fruit looks like a shade of yellow. It appears to be casting a shadow on the background. It looks like a picture of a fruit. So a normal picture of a fruit.,Length
1iEeAnJih2ak,Nepali,False,NO,https://voca.ro/1iEeAnJih2ak,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941054272322422_0.jpg," यो छै कुने पने यड़ा स्टोर मा बाहरपटी सोकेस मा राखियेको कुने आइटेम जद्ध हिन्छ ठ्याक्काई कियो छै ठाचाई ना तर तिन टा लेयर छा, तलापटी को छै ठूलो खालको बक्स आहतो छा, तेरते छार डा छा, दोस्छ चोटी मा ते सान्छानो गर�D छा, सातडा छा, त्रिस्टी चोटीमा छै अजै असे। तर तेस्ते सात अठाडा है छा तर माथि टॉट को छेता कलर है, बिच्चा को छे बीज कलर है, तल्ला को छे ओरेंज कलर है, एवडा काटून को ठुलो शेप मा राखिया छे, यह दाहर आयाल को सब्बैन सुरुप पटिन है छे, पण इसमा त्यो काटून छे को टुपि मा छे पाइनेपल जस्तो खाल को शे तल्ला भुहिमा छे मार्वल लाको छे, एक आदि भाग छे मार्वल छे देब्रे पटि, दाहरे पटि छे कार्पेटिंग होकी जस्तो लाग्या छे, स्टोन कलर को अथपा त्यो ग्रे कलर को उड जस्तो देखिन छे, तर राम्र छे",Transcription Unsupported
16aunwb7jqn9,Nepali,False,NO,https://voca.ro/16aunwb7jqn9,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910664278145159_0.jpg, यो तै एड़ा चोराको तस्पीर हो। चोराको लामो छुछो छुछ। भनेको खाने किमाचै बिक छु। आखा कालो छु। टुपिमा किना किना ओरेंज कलो का साल एड़ा स्ट्राइब छु। राटि छै छायाले घर्दा होला कालो कालो देखिन छ तरो शरीर छ सेतो छ। चोरालाई फुने एवरा जुगमा राखे गास्छ पछाडी तारोरु छन। ले घेरियेको छ उसको बसने ठामोरु। पुहीमा एवरा तुरिता बिर्वा वाला पछाडे एरा रूख छ। छराले कता हेरि राखो छ पुरे सीगिता गाटि राखेर छ। छराले घर्दा सुन्दर छ तरो जुगमा छ। अनौर्मल छरारु बन्दा छ अरिको उसको चुच्चो लामो छ। तरो सुन्दर छ छरा छ। इसते है यही छ छरा को बारे मा छ।,Transcription Unsupported
1dmp85Ne43Ox,Nepali,False,NO,https://voca.ro/1dmp85Ne43Ox,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910664276319803_0.jpg," यो फोटो येरदा हरी कसैको कोठा वित्रा अस्छा, येरदा बैठा कोठा अस्छा, अस्छा बैठा कोठा अस्छा, तर यो बैठा कोठा आस्छा, सबैधा ठूलो ट्रैक्शन दस्तो ये साइकल छा, बैठा कोठा वित्रा साइकल अस्छा, तिन्ग्टा साइकल छा, यो चै � टेब्रे पट्टी योडा कुर्सी जस्तो छा गुडण के, अनि टेसकका छेहो म योडा बोल्छ और स्टैंड म राखेको छा, अनि देरै चिजेरो छन, मिन सैकल मा बत्ति भनी छा, साइकल कालो कलर कोछा, पॉईलो साइकल म जोला छा, तोटल मा तिन्टा साइकल छन, भू� wood on collar को रेलिन जस्ता खालको टुप्पी छै छाँई",Transcription Unsupported
